Date,Open,High,Low,Close,Adj Close,Volume
2020-11-24,43.439999,43.439999,42.759998,42.799999,42.799999,281282
2020-11-25,42.590000,42.750000,42.000000,42.680000,42.680000,677180
2020-11-26,42.720001,42.990002,42.509998,42.919998,42.919998,439952
2020-11-27,42.820000,42.939999,42.599998,42.830002,42.830002,126831
2020-12-01,42.430000,42.740002,42.180000,42.299999,42.299999,229009
2020-12-02,42.639999,42.970001,42.369999,42.820000,42.820000,487089
2020-12-03,43.000000,43.189999,42.900002,43.000000,43.000000,139239
2020-12-04,43.049999,43.250000,43.009998,43.099998,43.099998,113010
2020-12-07,43.099998,43.099998,42.630001,42.759998,42.759998,363420
2020-12-08,43.520000,43.560001,43.290001,43.340000,43.340000,200698
2020-12-09,43.400002,43.400002,42.889999,43.139999,43.139999,592445
2020-12-10,42.990002,42.990002,42.630001,42.720001,42.720001,107382
2020-12-11,42.820000,42.849998,42.650002,42.720001,42.720001,315593
2020-12-14,42.810001,42.810001,42.549999,42.580002,42.580002,399776
2020-12-15,42.630001,42.889999,42.610001,42.840000,42.840000,406337
2020-12-16,42.919998,43.389999,42.919998,43.320000,43.320000,487926
2020-12-17,43.360001,43.939999,43.189999,43.730000,43.730000,153394
2020-12-18,43.709999,43.849998,43.610001,43.730000,43.730000,541892
2020-12-21,43.810001,44.369999,43.810001,44.160000,44.160000,1144988
2020-12-22,44.290001,44.290001,43.610001,43.680000,43.680000,584386
2020-12-23,43.700001,43.700001,43.470001,43.590000,43.590000,80741
2020-12-24,43.549999,43.740002,43.549999,43.709999,43.709999,244545
2020-12-28,44.029999,44.119999,43.799999,43.840000,43.840000,273268
2020-12-29,43.830002,43.849998,43.520000,43.660000,43.660000,103336
2020-12-30,43.730000,43.790001,43.549999,43.580002,43.580002,182744
2020-12-31,43.700001,43.810001,43.520000,43.740002,43.740002,442903
2021-01-01,43.810001,43.880001,43.759998,43.849998,43.849998,87623
2021-01-04,44.160000,44.650002,44.099998,44.490002,44.490002,919802
2021-01-05,44.660000,44.990002,44.660000,44.959999,44.959999,220322
2021-01-06,45.029999,45.200001,44.810001,45.169998,45.169998,239004
2021-01-07,44.480000,44.840000,44.189999,44.400002,44.400002,840840
2021-01-08,44.439999,44.439999,43.799999,43.849998,43.849998,332764
2021-01-11,42.880001,43.180000,42.259998,43.049999,43.049999,1175864
2021-01-12,43.099998,43.299999,42.980000,43.220001,43.220001,366539
2021-01-13,43.240002,43.240002,43.009998,43.090000,43.090000,177930
2021-01-14,42.919998,42.939999,42.599998,42.709999,42.709999,684352
2021-01-15,42.820000,43.189999,42.799999,43.029999,43.029999,544307
2021-01-18,42.619999,42.750000,42.430000,42.549999,42.549999,673192
2021-01-19,42.799999,42.830002,42.560001,42.759998,42.759998,455780
2021-01-20,42.950001,43.060001,42.840000,43.009998,43.009998,86722
2021-01-21,43.160000,43.320000,43.110001,43.189999,43.189999,590484
2021-01-22,43.130001,43.189999,42.919998,43.020000,43.020000,112675
2021-01-25,43.000000,43.049999,42.720001,42.770000,42.770000,89474
2021-01-27,42.750000,42.779999,42.509998,42.549999,42.549999,145919
2021-01-28,42.509998,42.610001,42.410000,42.590000,42.590000,127705
2021-01-29,42.540001,42.770000,42.450001,42.639999,42.639999,419294
2021-02-01,43.189999,43.400002,41.599998,42.360001,42.360001,489407
2021-02-02,42.340000,42.340000,41.830002,41.919998,41.919998,811540
2021-02-03,41.889999,41.919998,41.599998,41.689999,41.689999,702612
2021-02-04,41.639999,41.639999,41.200001,41.330002,41.330002,280450
2021-02-05,41.090000,41.189999,40.799999,41.139999,41.139999,490313
2021-02-08,41.230000,41.400002,41.000000,41.279999,41.279999,637126
2021-02-09,41.770000,41.919998,41.610001,41.860001,41.860001,298067
2021-02-10,41.840000,41.939999,41.660000,41.730000,41.730000,569238
2021-02-11,41.830002,41.849998,41.529999,41.779999,41.779999,99481
2021-02-12,41.419998,41.490002,41.049999,41.180000,41.180000,967249
2021-02-15,41.250000,41.279999,41.099998,41.200001,41.200001,146942
2021-02-16,41.200001,41.380001,41.180000,41.349998,41.349998,393462
2021-02-17,40.930000,40.990002,40.500000,40.520000,40.520000,703741
2021-02-18,40.560001,40.619999,40.360001,40.490002,40.490002,253184
2021-02-19,40.310001,40.389999,39.759998,40.099998,40.099998,983357
2021-02-22,40.230000,40.500000,40.220001,40.470001,40.470001,219480
2021-02-23,40.980000,40.980000,40.560001,40.680000,40.680000,430296
2021-02-24,40.869999,41.840000,40.520000,40.630001,40.630001,1514811
2021-02-25,40.540001,40.590000,40.220001,40.369999,40.369999,360299
2021-02-26,40.270000,40.340000,39.959999,40.230000,40.230000,891437
2021-03-01,40.220001,40.240002,39.900002,39.980000,39.980000,243371
2021-03-02,39.439999,39.639999,38.860001,39.520000,39.520000,1624136
2021-03-03,39.939999,39.939999,39.250000,39.340000,39.340000,833248
2021-03-04,39.220001,39.240002,38.860001,38.970001,38.970001,1250943
2021-03-05,38.750000,38.799999,38.500000,38.689999,38.689999,1399276
2021-03-08,39.020000,39.090000,38.500000,38.689999,38.689999,766672
2021-03-09,38.599998,38.930000,38.570000,38.849998,38.849998,315638
2021-03-10,39.090000,39.090000,38.869999,38.959999,38.959999,616356
2021-03-12,39.110001,39.439999,38.560001,38.630001,38.630001,1300862
2021-03-15,39.000000,39.240002,38.910000,39.060001,39.060001,1022683
2021-03-16,39.279999,39.279999,38.980000,39.040001,39.040001,846391
2021-03-17,39.230000,39.230000,39.040001,39.119999,39.119999,852577
2021-03-18,39.450001,39.500000,39.080002,39.180000,39.180000,291440
2021-03-19,39.299999,39.310001,39.000000,39.240002,39.240002,681622
2021-03-22,39.290001,39.599998,38.810001,38.860001,38.860001,588451
2021-03-23,38.980000,39.119999,38.459999,38.930000,38.930000,686350
2021-03-24,38.950001,38.990002,38.840000,38.880001,38.880001,742701
2021-03-25,38.939999,39.130001,38.869999,38.910000,38.910000,1078140
2021-03-26,38.830002,38.889999,38.509998,38.779999,38.779999,2908190
2021-03-30,38.500000,38.540001,38.299999,38.380001,38.380001,281494
2021-03-31,38.290001,38.380001,38.169998,38.200001,38.200001,440199
2021-04-01,38.509998,39.150002,38.509998,39.099998,39.099998,512557
2021-04-05,39.389999,39.439999,39.110001,39.360001,39.360001,172843
2021-04-06,39.360001,39.560001,39.360001,39.480000,39.480000,521569
2021-04-07,39.750000,40.439999,39.529999,40.180000,40.180000,159969
2021-04-08,40.070000,40.340000,39.910000,40.279999,40.279999,714403
2021-04-09,40.419998,40.639999,40.320000,40.470001,40.470001,503107
2021-04-12,40.220001,40.590000,40.160000,40.480000,40.480000,1175316
2021-04-13,40.400002,40.560001,40.209999,40.509998,40.509998,235145
2021-04-15,40.480000,40.790001,40.480000,40.730000,40.730000,205554
2021-04-16,40.959999,40.990002,40.590000,40.840000,40.840000,509592
2021-04-19,41.020000,41.599998,40.759998,41.549999,41.549999,1138332
2021-04-20,41.240002,41.439999,40.900002,41.130001,41.130001,821071
2021-04-22,41.779999,42.020000,41.410000,41.470001,41.470001,1096418
2021-04-23,41.680000,41.680000,41.290001,41.520000,41.520000,255314
2021-04-26,41.259998,41.400002,41.110001,41.220001,41.220001,192362
2021-04-27,41.049999,41.250000,41.020000,41.110001,41.110001,133202
2021-04-28,40.980000,40.980000,40.560001,40.639999,40.639999,616011
2021-04-29,41.000000,41.000000,40.669998,40.730000,40.730000,183491
2021-04-30,40.639999,40.730000,40.410000,40.610001,40.610001,464823
2021-05-03,40.900002,40.990002,40.650002,40.700001,40.700001,431247
2021-05-04,40.849998,41.090000,40.700001,40.740002,40.740002,500986
2021-05-05,40.779999,40.790001,40.509998,40.560001,40.560001,57313
2021-05-06,40.610001,40.849998,40.610001,40.810001,40.810001,656014
2021-05-07,41.400002,41.400002,41.160000,41.259998,41.259998,169521
2021-05-10,41.270000,41.599998,41.220001,41.459999,41.459999,940533
2021-05-11,41.459999,41.630001,41.349998,41.389999,41.389999,501721
2021-05-12,41.240002,41.430000,41.080002,41.410000,41.410000,132035
2021-05-14,41.290001,41.599998,41.150002,41.490002,41.490002,1193442
2021-05-17,41.950001,42.020000,41.759998,41.830002,41.830002,515218
2021-05-18,42.110001,42.330002,42.009998,42.099998,42.099998,200903
2021-05-19,42.090000,42.169998,41.849998,41.939999,41.939999,635905
2021-05-20,42.180000,42.340000,42.110001,42.150002,42.150002,161587
2021-05-21,42.150002,42.279999,42.060001,42.180000,42.180000,734705
2021-05-24,42.200001,42.380001,42.150002,42.189999,42.189999,643543
2021-05-25,42.189999,42.250000,42.060001,42.150002,42.150002,156917
2021-05-26,42.380001,42.689999,42.160000,42.630001,42.630001,1952281
2021-05-27,42.500000,42.520000,42.310001,42.410000,42.410000,80753
2021-05-28,42.209999,42.349998,42.099998,42.220001,42.220001,563892
2021-05-31,42.400002,42.660000,42.360001,42.590000,42.590000,149973
2021-06-01,42.610001,42.900002,42.610001,42.849998,42.849998,136648
2021-06-02,42.700001,42.830002,42.549999,42.590000,42.590000,436500
2021-06-03,42.650002,42.889999,42.459999,42.509998,42.509998,601958
2021-06-04,42.240002,42.250000,41.939999,42.119999,42.119999,561159
2021-06-07,42.490002,42.490002,42.150002,42.279999,42.279999,721400
2021-06-08,42.470001,42.599998,42.400002,42.450001,42.450001,517657
2021-06-09,42.490002,42.599998,42.410000,42.480000,42.480000,522141
2021-06-10,42.500000,42.500000,42.299999,42.349998,42.349998,100949
2021-06-11,42.570000,42.759998,42.410000,42.619999,42.619999,536385
2021-06-14,42.340000,42.340000,41.970001,42.070000,42.070000,356592
2021-06-15,42.049999,42.150002,41.970001,42.070000,42.070000,349785
2021-06-16,42.080002,42.139999,41.930000,42.090000,42.090000,400891
2021-06-17,41.630001,41.689999,41.250000,41.340000,41.340000,894547
2021-06-18,41.049999,41.090000,40.900002,40.980000,40.980000,245618
2021-06-21,40.889999,40.980000,40.570000,40.939999,40.939999,823706
2021-06-22,41.119999,41.130001,40.790001,40.910000,40.910000,206573
2021-06-23,40.959999,41.060001,40.889999,41.000000,41.000000,161542
2021-06-24,40.970001,40.970001,40.770000,40.919998,40.919998,83667
2021-06-25,40.779999,41.000000,40.759998,40.930000,40.930000,370564
2021-06-28,40.910000,41.000000,40.810001,40.820000,40.820000,224457
2021-06-29,40.770000,40.900002,40.700001,40.740002,40.740002,155548
2021-06-30,40.549999,40.639999,40.430000,40.520000,40.520000,499724
2021-07-01,40.820000,40.959999,40.740002,40.930000,40.930000,193030
2021-07-02,40.930000,41.230000,40.930000,41.119999,41.119999,442416
2021-07-05,41.119999,41.279999,41.119999,41.209999,41.209999,102309
2021-07-06,41.220001,41.680000,41.220001,41.610001,41.610001,701658
2021-07-07,41.639999,41.750000,41.500000,41.700001,41.700001,370580
2021-07-08,41.680000,41.959999,41.500000,41.770000,41.770000,226333
2021-07-09,41.570000,41.740002,41.410000,41.580002,41.580002,391287
2021-07-12,41.619999,41.619999,41.369999,41.480000,41.480000,312372
2021-07-13,41.560001,41.689999,41.500000,41.529999,41.529999,111723
2021-07-14,41.560001,41.689999,41.560001,41.639999,41.639999,301153
2021-07-15,41.759998,42.000000,41.759998,41.980000,41.980000,168247
2021-07-16,41.939999,41.939999,41.820000,41.860001,41.860001,68976
2021-07-19,41.790001,41.799999,41.529999,41.610001,41.610001,377336
2021-07-20,41.820000,41.930000,41.650002,41.689999,41.689999,326358
2021-07-22,41.209999,41.380001,41.160000,41.320000,41.320000,153236
2021-07-23,41.419998,41.509998,41.310001,41.349998,41.349998,346319
2021-07-26,41.330002,41.509998,41.330002,41.400002,41.400002,258366
2021-07-27,41.330002,41.419998,41.209999,41.369999,41.369999,58030
2021-07-28,41.580002,41.580002,41.299999,41.349998,41.349998,332441
2021-07-29,41.459999,41.730000,41.459999,41.689999,41.689999,80313
2021-07-30,41.759998,41.970001,41.759998,41.939999,41.939999,548751
2021-08-02,41.509998,41.740002,41.459999,41.509998,41.509998,511472
2021-08-03,41.490002,41.650002,41.450001,41.509998,41.509998,106034
2021-08-04,41.450001,41.580002,41.450001,41.529999,41.529999,299604
2021-08-05,41.500000,41.650002,41.400002,41.570000,41.570000,406638
2021-08-06,41.349998,41.389999,41.270000,41.299999,41.299999,314164
2021-08-09,40.560001,40.570000,40.099998,40.369999,40.369999,1316314
2021-08-10,40.369999,40.419998,40.150002,40.230000,40.230000,646009
2021-08-11,40.389999,40.389999,40.119999,40.259998,40.259998,569253
2021-08-12,40.369999,40.660000,40.369999,40.570000,40.570000,552542
2021-08-13,40.570000,40.630001,40.410000,40.490002,40.490002,701953
2021-08-16,40.720001,40.950001,40.709999,40.790001,40.790001,186099
2021-08-17,40.910000,41.209999,40.910000,41.150002,41.150002,523292
2021-08-18,41.169998,41.169998,41.000000,41.049999,41.049999,139253
2021-08-20,41.029999,41.110001,40.919998,40.959999,40.959999,515289
2021-08-23,40.959999,41.090000,40.950001,40.990002,40.990002,112575
2021-08-24,41.150002,41.279999,41.090000,41.189999,41.189999,125284
2021-08-25,41.189999,41.189999,40.959999,41.009998,41.009998,456177
2021-08-26,40.939999,40.939999,40.790001,40.810001,40.810001,55779
2021-08-27,40.970001,41.180000,40.830002,40.880001,40.880001,532825
2021-08-30,41.009998,41.200001,40.990002,41.009998,41.009998,491902
2021-08-31,41.000000,41.020000,40.810001,40.849998,40.849998,419643
2021-09-01,40.849998,40.939999,40.790001,40.860001,40.860001,397316
2021-09-02,40.759998,40.959999,40.759998,40.919998,40.919998,817465
2021-09-03,40.919998,40.959999,40.820000,40.930000,40.930000,781371
2021-09-06,41.060001,41.250000,41.060001,41.209999,41.209999,769072
2021-09-07,41.099998,41.250000,41.020000,41.060001,41.060001,436391
2021-09-08,40.830002,40.950001,40.810001,40.880001,40.880001,363973
2021-09-09,40.720001,40.849998,40.720001,40.790001,40.790001,392857
2021-09-13,40.849998,40.849998,40.619999,40.700001,40.700001,858345
2021-09-14,40.779999,40.790001,40.669998,40.730000,40.730000,127810
2021-09-15,40.950001,41.090000,40.660000,40.959999,40.959999,486342
2021-09-16,40.750000,40.849998,40.459999,40.540001,40.540001,1284496
2021-09-17,40.299999,40.299999,40.080002,40.200001,40.200001,864450
2021-09-20,40.049999,40.240002,39.970001,40.169998,40.169998,658232
2021-09-21,40.189999,40.270000,40.000000,40.240002,40.240002,637943
2021-09-22,40.500000,40.669998,40.439999,40.590000,40.590000,551056
2021-09-23,40.430000,40.430000,40.230000,40.349998,40.349998,510610
2021-09-24,40.080002,40.130001,40.000000,40.060001,40.060001,636817
2021-09-27,40.130001,40.189999,39.980000,40.020000,40.020000,477609
2021-09-28,40.020000,40.099998,39.889999,39.950001,39.950001,672300
2021-09-29,39.970001,40.090000,39.919998,40.029999,40.029999,551584
2021-09-30,39.959999,39.970001,39.689999,39.770000,39.770000,957675
2021-10-01,40.110001,40.250000,40.080002,40.209999,40.209999,678266
2021-10-04,40.330002,40.349998,40.180000,40.230000,40.230000,264918
2021-10-05,40.599998,40.599998,40.259998,40.320000,40.320000,106366
2021-10-06,40.349998,40.480000,40.299999,40.430000,40.430000,80215
2021-10-07,40.549999,40.689999,40.509998,40.570000,40.570000,73369
2021-10-08,40.630001,40.630001,40.500000,40.540001,40.540001,508281
2021-10-11,40.480000,40.750000,40.410000,40.700001,40.700001,610236
2021-10-12,40.830002,40.889999,40.730000,40.849998,40.849998,142777
2021-10-13,40.880001,40.950001,40.770000,40.919998,40.919998,493499
2021-10-14,41.310001,41.540001,41.180000,41.529999,41.529999,362902
2021-10-18,41.090000,41.099998,40.919998,40.980000,40.980000,794436
2021-10-19,41.060001,41.240002,41.009998,41.200001,41.200001,179607
2021-10-20,41.189999,41.189999,41.040001,41.099998,41.099998,193387
2021-10-21,41.110001,41.270000,41.080002,41.180000,41.180000,610647
2021-10-22,41.099998,41.349998,41.099998,41.290001,41.290001,551300
2021-10-25,41.450001,41.639999,41.349998,41.590000,41.590000,297135
2021-10-26,41.709999,41.810001,41.599998,41.650002,41.650002,555233
2021-10-27,41.430000,41.430000,41.259998,41.349998,41.349998,111592
2021-10-28,41.450001,41.630001,41.410000,41.580002,41.580002,951046
2021-10-29,41.580002,41.580002,41.320000,41.509998,41.509998,856935
2021-11-01,41.349998,41.369999,41.160000,41.270000,41.270000,340586
2021-11-02,41.490002,41.540001,41.360001,41.470001,41.470001,491126
2021-11-03,41.340000,41.340000,41.040001,41.090000,41.090000,448287
2021-11-04,41.009998,41.439999,41.009998,41.360001,41.360001,233426
2021-11-08,41.820000,41.820000,41.419998,41.490002,41.490002,764582
2021-11-09,41.639999,41.709999,41.549999,41.680000,41.680000,114091
2021-11-10,41.650002,41.830002,41.509998,41.779999,41.779999,605358
2021-11-11,42.450001,42.740002,42.209999,42.689999,42.689999,309021
2021-11-12,42.410000,42.650002,42.389999,42.430000,42.430000,222446
2021-11-15,42.669998,42.700001,42.450001,42.650002,42.650002,182610
2021-11-16,42.790001,42.889999,42.619999,42.830002,42.830002,817992
2021-11-17,42.639999,42.639999,42.360001,42.549999,42.549999,524353
2021-11-18,42.500000,43.189999,42.500000,42.779999,42.779999,813702
2021-11-22,42.389999,42.389999,42.119999,42.230000,42.230000,594557
2021-11-23,41.730000,41.730000,41.299999,41.349998,41.349998,89647
2021-11-24,41.400002,42.400002,41.150002,41.619999,41.619999,413171
2021-11-25,41.290001,41.340000,41.180000,41.270000,41.270000,360069
2021-11-26,41.240002,41.849998,41.240002,41.750000,41.750000,87665
2021-11-29,41.709999,41.720001,41.410000,41.619999,41.619999,84912
2021-11-30,41.130001,41.639999,41.000000,41.520000,41.520000,868329
2021-12-01,41.270000,41.349998,41.080002,41.220001,41.220001,347337
2021-12-02,41.009998,41.259998,40.910000,40.990002,40.990002,496963
2021-12-03,40.919998,41.110001,40.799999,40.939999,40.939999,464766
2021-12-06,41.450001,41.740002,41.169998,41.279999,41.279999,420439
2021-12-07,41.349998,41.360001,41.099998,41.180000,41.180000,190574
2021-12-08,41.169998,41.540001,41.169998,41.480000,41.480000,65738
2021-12-09,41.389999,41.470001,41.270000,41.340000,41.340000,175357
2021-12-10,41.330002,41.380001,41.230000,41.290001,41.290001,45721
2021-12-13,41.389999,41.619999,41.389999,41.509998,41.509998,449057
2021-12-14,41.630001,41.660000,41.400002,41.540001,41.540001,70450
2021-12-15,41.410000,41.639999,41.330002,41.529999,41.529999,108562
2021-12-16,41.750000,41.799999,41.580002,41.709999,41.709999,375381
2021-12-17,41.930000,42.220001,41.930000,42.139999,42.139999,130838
2021-12-20,42.070000,42.070000,41.810001,41.849998,41.849998,795336
2021-12-21,41.730000,41.750000,41.520000,41.700001,41.700001,65413
2021-12-22,41.590000,41.599998,41.450001,41.509998,41.509998,232488
